sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_00059,Pharma,06-05-2025,32,33,3669.15,0.34,10657.23,1398,3.3
SKU_00059,Pharma,07-05-2025,24,5,4639.01,0.16,16014.39,73,4.4
SKU_00059,Electronics,14-05-2025,33,7,4742.75,0.18,16560.81,154,4
SKU_00059,Apparel,16-05-2025,4,10,4200.76,0.25,10054.98,42,4.7
SKU_00059,FMCG,09-07-2025,17,14,405.98,0.21,1526.11,149,3.8
SKU_00059,Electronics,16-09-2025,6,16,3513.99,0.21,12620.05,122,4.3
SKU_00059,Pharma,22-10-2025,19,17,4283.72,0.11,14186.83,443,4.6
SKU_00060,Apparel,13-05-2025,25,31,246.02,0.21,584.17,1213,3
SKU_00060,FMCG,16-06-2025,4,5,1298.05,0.32,4881.28,23,4.5
SKU_00060,Electronics,14-11-2025,11,43,4444.47,0.19,8022.53,510,2.8
SKU_00060,FMCG,23-11-2025,11,36,1137.51,0.2,3708.91,425,4.7
SKU_00060,Pharma,03-12-2025,18,9,2412.73,0.19,9195.52,151,3.1
SKU_00060,Pharma,21-12-2025,4,16,491.73,0.25,928.01,48,4.4
SKU_00061,FMCG,20-01-2025,35,12,1936.6,0.3,6989.73,583,4
SKU_00061,FMCG,16-02-2025,13,5,1401.31,0.3,4855.95,85,4.5
SKU_00061,FMCG,20-03-2025,13,37,1680.41,0.32,6451.23,414,3
SKU_00061,Electronics,22-03-2025,29,25,1020.87,0.22,2954.23,652,4.5
SKU_00061,FMCG,23-10-2025,10,9,1302.02,0.23,4858.32,116,3.4
SKU_00061,Apparel,29-12-2025,25,36,2518.77,0.2,5321,792,4.8
SKU_00062,Automotive,23-05-2025,3,44,3593.56,0.11,11149.39,181,3.1
SKU_00062,Pharma,23-08-2025,41,13,527.44,0.15,875.18,397,3.1
SKU_00062,FMCG,14-09-2025,4,18,4725.81,0.31,18378.79,78,4.7
SKU_00062,FMCG,21-11-2025,21,4,943.34,0.3,2057.68,54,4.2
SKU_00062,Apparel,12-12-2025,19,9,1660.27,0.16,5764.1,264,2.9
SKU_00062,Apparel,24-12-2025,19,8,1041.42,0.27,2484.35,202,3.2
SKU_00063,Electronics,06-01-2025,54,6,1645.01,0.15,4034.25,329,5
SKU_00063,FMCG,14-04-2025,8,28,2779.59,0.34,10632.43,294,3.9
SKU_00063,Automotive,01-06-2025,4,26,2526.58,0.15,10075.75,65,4.6
SKU_00063,Pharma,07-08-2025,17,4,2549.31,0.15,5209.95,71,2.5
SKU_00063,Electronics,13-10-2025,17,43,2344.41,0.27,5235.19,565,3
SKU_00063,Electronics,27-11-2025,9,3,1627.77,0.12,6294.45,29,4.9
SKU_00064,Apparel,07-01-2025,18,21,4730.47,0.19,10894.5,409,4.7
SKU_00064,Apparel,04-05-2025,22,25,3374.94,0.29,12933.9,807,4.4
SKU_00064,Electronics,09-08-2025,8,29,2384.74,0.19,8208.89,352,2.7
SKU_00064,FMCG,19-08-2025,25,10,522.53,0.34,1251.71,345,3.5
SKU_00064,Electronics,27-08-2025,19,15,4029.22,0.15,13215.59,310,4.3
SKU_00064,FMCG,31-08-2025,11,15,2995.99,0.3,9841.01,123,4.5
SKU_00064,Apparel,03-12-2025,21,29,1635.29,0.18,5265.01,559,2.6
SKU_00064,Electronics,12-12-2025,58,33,4243.02,0.14,9213.2,2019,3.8
SKU_00065,Apparel,18-04-2025,44,38,2067.27,0.22,3601.19,2352,3.7
SKU_00065,FMCG,16-06-2025,32,37,2522.83,0.14,4993.01,774,3.1
SKU_00065,Apparel,22-07-2025,9,36,219.76,0.19,419.46,320,2.7
SKU_00065,FMCG,23-07-2025,22,33,2693.5,0.28,9629.03,449,3.6
SKU_00065,Pharma,06-08-2025,8,18,4754.46,0.26,18926.05,162,4.7
SKU_00065,Apparel,10-08-2025,32,19,4464.87,0.26,10703.27,801,3.1
SKU_00065,Electronics,09-09-2025,21,34,1780.21,0.3,7081.97,1054,4.9
SKU_00065,Automotive,29-11-2025,11,13,4644.19,0.24,16399.82,155,2.9
SKU_00066,Electronics,16-01-2025,13,16,2334.75,0.11,4961.35,190,3.4
SKU_00066,Automotive,12-03-2025,19,43,1961.31,0.18,4248.02,590,4.5
SKU_00066,FMCG,22-05-2025,12,37,4494.42,0.33,14863.87,595,4.8
SKU_00066,Apparel,29-05-2025,10,40,486.52,0.13,1735.25,626,3.5
SKU_00066,Pharma,17-06-2025,13,16,3191.53,0.25,11012.76,167,4.5
SKU_00066,FMCG,03-07-2025,26,20,2429.86,0.31,7637.6,573,3.2
SKU_00066,Apparel,21-07-2025,30,13,4951.54,0.1,10075.97,464,4.9
SKU_00066,Electronics,06-09-2025,22,44,2943.07,0.23,9594.98,1432,4.4
SKU_00066,Pharma,04-11-2025,11,39,563.56,0.25,1445.33,418,4.5
SKU_00066,Apparel,04-11-2025,40,22,2561.9,0.16,5917.02,1091,4.8
SKU_00067,Electronics,05-07-2025,32,26,1696.8,0.18,3008.08,855,2.6
SKU_00067,Pharma,06-07-2025,20,19,181.92,0.23,463.23,452,4.4
SKU_00067,Apparel,24-08-2025,37,23,316.14,0.32,1055.97,581,3.9
SKU_00067,Apparel,23-09-2025,12,37,3158.63,0.15,4820.65,357,3.8
SKU_00067,Electronics,12-10-2025,13,27,1812.38,0.23,7050.37,515,3.7
SKU_00067,Electronics,16-10-2025,40,33,4859.84,0.32,18779.93,1294,4.2
SKU_00067,FMCG,29-11-2025,11,33,758.69,0.3,2000.66,368,2.9
SKU_00067,Electronics,04-12-2025,13,44,3957.04,0.14,7511.77,912,4
SKU_00068,FMCG,29-07-2025,12,24,1847.47,0.23,4873.9,174,2.8
SKU_00068,Pharma,27-08-2025,53,32,3181.32,0.19,6043.25,2578,3.9
SKU_00068,FMCG,01-10-2025,53,22,4177.24,0.16,10400.3,1355,3.2
SKU_00068,FMCG,17-10-2025,10,7,2833.64,0.1,10540.86,70,3.2
SKU_00068,Apparel,10-11-2025,13,31,3955.02,0.22,14581.75,633,3.3
SKU_00068,Apparel,24-12-2025,15,42,1013.39,0.12,2045.95,475,2.6
SKU_00069,Automotive,20-03-2025,18,5,3906.15,0.29,7290.47,130,4.6
SKU_00069,FMCG,05-04-2025,11,26,1157.96,0.25,4609.65,278,4.7
SKU_00069,Electronics,03-07-2025,54,35,4926.44,0.22,8724.91,1737,2.8
SKU_00069,Electronics,08-08-2025,5,5,2705.48,0.15,8617.1,39,3.5
SKU_00069,FMCG,07-10-2025,26,31,486.16,0.19,1215.89,1085,4.2
SKU_00069,Pharma,21-10-2025,18,17,4192.46,0.33,8755.88,318,2.8
SKU_00069,Automotive,11-11-2025,8,9,4035.18,0.22,9822.06,76,2.9
SKU_00070,FMCG,07-01-2025,11,17,4462.12,0.29,17447.99,291,4.2
SKU_00070,Electronics,10-02-2025,31,13,3605.21,0.27,6737.38,528,2.6
SKU_00070,Electronics,10-02-2025,9,4,2023.64,0.24,5490.4,49,2.7
SKU_00070,Apparel,14-02-2025,32,22,992.86,0.35,3266.28,713,4.2
SKU_00070,Electronics,26-03-2025,19,33,3059.21,0.35,5059.13,448,3.4
SKU_00070,Electronics,08-07-2025,35,23,4686.92,0.23,8712.72,1040,4.9
SKU_00070,FMCG,05-08-2025,17,17,2507.5,0.34,4066.07,378,3
SKU_00070,FMCG,25-09-2025,24,23,3846.45,0.12,11108.39,504,4.3
SKU_00070,Apparel,29-09-2025,15,5,3423.6,0.17,13195.1,95,4.7
SKU_00071,Electronics,07-10-2025,1,4,1199.64,0.32,4055.93,3,3.6
SKU_00072,Automotive,31-01-2025,42,22,961.17,0.34,1558.7,764,4.7
SKU_00072,Electronics,25-02-2025,21,6,3286.55,0.18,10085.51,135,3
SKU_00072,FMCG,28-04-2025,10,43,4824.98,0.21,13199.65,639,4.5
SKU_00072,Electronics,15-05-2025,11,42,2028.26,0.34,4312.83,492,4.7
SKU_00072,Pharma,24-05-2025,23,7,4101.76,0.27,7509.48,107,4.5
SKU_00072,FMCG,16-06-2025,12,24,3331.1,0.24,11227.25,382,2.9
SKU_00072,Apparel,22-06-2025,46,3,3659.84,0.24,12283.12,173,4.2
SKU_00072,Automotive,10-07-2025,12,20,4427.41,0.19,17078.87,269,4.4
SKU_00072,Electronics,12-08-2025,29,40,4715.21,0.14,8597.26,1434,4.3
SKU_00072,Apparel,24-09-2025,13,20,2018.26,0.34,3548.8,226,4.2
SKU_00073,Electronics,24-01-2025,6,8,1477.06,0.24,2574,30,4.7
SKU_00073,Pharma,17-02-2025,16,9,4139.73,0.32,9641.18,177,4.9
SKU_00073,Pharma,07-03-2025,10,23,3552.49,0.26,12243.79,368,2.5
SKU_00073,Electronics,05-05-2025,10,28,890.22,0.16,1946.15,273,2.7
SKU_00073,Apparel,08-05-2025,46,11,1912.57,0.12,7333.95,544,4.9
SKU_00073,FMCG,17-07-2025,13,26,1467.32,0.2,4370.66,326,3.6
SKU_00073,Apparel,16-08-2025,21,19,1546.03,0.28,3197.12,523,3.4
SKU_00073,Apparel,19-10-2025,14,5,4622.19,0.25,9853.9,86,4.3
SKU_00074,Electronics,25-03-2025,13,8,2243.73,0.27,6542.16,111,4.5
SKU_00074,Electronics,10-04-2025,12,28,3277.67,0.28,6297.56,341,3.3
SKU_00074,Electronics,24-06-2025,29,34,4316.56,0.18,15574.58,1305,4.3
SKU_00074,Pharma,19-09-2025,8,7,1319.56,0.24,2699.23,44,3.6
SKU_00074,Electronics,05-10-2025,26,23,1536.46,0.23,5657.98,816,3.3
SKU_00074,Apparel,20-10-2025,34,39,465.81,0.34,1253.18,1071,4.9
SKU_00074,Electronics,25-11-2025,41,10,4080.09,0.21,10529.26,582,2.8
SKU_00075,FMCG,08-03-2025,31,13,4356.85,0.33,10928.38,516,3.1
SKU_00075,Automotive,14-08-2025,37,34,2298.25,0.28,4005.86,1776,3.4
SKU_00075,Automotive,28-10-2025,27,21,4102,0.32,10291.47,496,3.8
SKU_00076,FMCG,24-01-2025,6,44,3240.7,0.17,6652.09,310,2.7
SKU_00076,Pharma,04-03-2025,9,34,2621.65,0.19,5109.81,272,3.4
SKU_00076,Automotive,30-09-2025,12,14,340.4,0.26,1044.16,140,3.7
SKU_00076,Electronics,05-11-2025,7,13,2995.18,0.12,4981.45,133,4.9
SKU_00077,Apparel,26-02-2025,10,9,4313.69,0.28,13077.79,57,3.7
SKU_00077,Apparel,17-03-2025,22,6,2131.47,0.28,5660.49,187,4.1
SKU_00077,FMCG,23-03-2025,33,11,4040.26,0.24,9076.5,299,3.9
SKU_00077,Pharma,24-04-2025,10,12,4119.96,0.17,12990.74,138,2.5
SKU_00077,Automotive,15-06-2025,17,31,1157.74,0.1,2305.97,385,4
SKU_00077,Pharma,19-11-2025,16,8,3406.43,0.24,7397.31,169,3.8
SKU_00078,Pharma,31-08-2025,12,25,4004.26,0.22,8989.42,218,2.9
SKU_00078,Pharma,13-11-2025,7,40,2742.21,0.24,9910.83,412,4.2
SKU_00079,FMCG,06-03-2025,20,6,575.36,0.1,1725.2,133,3.3
SKU_00079,FMCG,24-03-2025,18,33,3116.83,0.26,6898.96,375,4.1
SKU_00079,Apparel,05-04-2025,9,36,3271.73,0.17,10120.17,461,3.6
SKU_00079,Electronics,09-04-2025,23,19,475.6,0.17,1704.35,516,4.6
SKU_00079,Pharma,15-06-2025,7,23,1712.47,0.25,5519.92,217,4.4
SKU_00079,FMCG,28-11-2025,22,15,1445.31,0.3,5309.96,295,3.7
SKU_00079,Electronics,27-12-2025,27,16,210.9,0.16,552.06,330,4.3
SKU_00080,FMCG,05-03-2025,10,28,2291.98,0.23,8870.4,244,4.3
SKU_00080,Pharma,16-06-2025,10,29,1287.03,0.17,4979.54,350,2.9
SKU_00080,Apparel,26-07-2025,11,36,735.17,0.3,2679.76,369,4
SKU_00080,FMCG,17-10-2025,23,25,1705.17,0.19,2826.33,664,4.6
SKU_00080,Apparel,19-11-2025,5,23,445.85,0.14,1506.46,147,3.6
SKU_00081,Electronics,18-02-2025,8,23,3298.53,0.17,7078.36,216,3.4
SKU_00081,Electronics,09-05-2025,12,11,1939.74,0.19,3129.62,189,4.9
SKU_00081,Automotive,03-07-2025,49,3,2169.85,0.33,6054.9,129,3.8
SKU_00081,Electronics,30-07-2025,21,25,1086.28,0.16,4172.5,631,2.7
SKU_00081,Apparel,13-11-2025,30,19,2418.76,0.27,8805.93,841,3.6
SKU_00081,FMCG,26-12-2025,4,12,4307.73,0.32,6611.02,47,3.2
SKU_00082,FMCG,27-01-2025,20,23,1135.22,0.16,2844.5,543,4.5
SKU_00082,Apparel,08-02-2025,28,39,4939.2,0.21,17895.82,1072,2.9
SKU_00082,Pharma,15-03-2025,27,40,1926.24,0.19,7577.16,1209,3.5
SKU_00082,Automotive,13-06-2025,29,40,521.58,0.13,1896.8,885,3.5
SKU_00082,FMCG,13-06-2025,19,24,646.08,0.27,1062.8,622,3.7
SKU_00082,Automotive,08-08-2025,25,8,1075.55,0.2,1893.99,177,2.9
SKU_00082,Electronics,11-08-2025,15,21,4802.37,0.34,10619.86,481,3.4
SKU_00082,Electronics,04-09-2025,5,15,3544.85,0.17,10729.36,78,4.9
SKU_00082,Electronics,05-09-2025,5,26,3848.45,0.26,6729.57,196,4.4
SKU_00083,FMCG,31-01-2025,35,25,2938.99,0.29,8911.11,824,3.7
SKU_00083,Apparel,07-02-2025,5,18,1502.96,0.26,4578.34,101,4.7
SKU_00083,Apparel,03-04-2025,18,10,3666.2,0.34,6176.43,216,3.1
SKU_00083,Automotive,11-04-2025,23,5,2469.52,0.29,3767.24,96,3.9
SKU_00083,Electronics,27-04-2025,38,20,2219.28,0.25,7827.33,1177,3.8
SKU_00083,FMCG,10-05-2025,4,26,1308.54,0.12,3651.05,84,3.1
SKU_00083,Electronics,28-07-2025,16,31,114.99,0.19,283.14,730,3.5
SKU_00083,Apparel,02-10-2025,17,21,323.61,0.28,760.98,317,4.4
SKU_00083,Electronics,12-11-2025,24,34,363.15,0.15,943.78,1007,3
SKU_00083,FMCG,20-12-2025,29,32,4365.75,0.27,8515.59,1213,3.8
SKU_00084,FMCG,06-12-2025,17,4,648.52,0.3,2389.13,93,3
SKU_00085,Apparel,28-01-2025,36,22,3965.56,0.13,8564.76,851,4.4
SKU_00085,Pharma,24-02-2025,19,10,4940.27,0.25,18929.07,272,3.8
SKU_00085,Automotive,05-09-2025,10,5,3198.45,0.12,6016.17,80,5
SKU_00085,Apparel,30-10-2025,7,5,4065.51,0.21,12115.28,49,4.3
SKU_00086,FMCG,07-03-2025,12,15,4033.54,0.24,12586.38,214,4.1
SKU_00086,Apparel,22-05-2025,6,13,3028.09,0.2,5035.84,50,4.3
SKU_00086,Electronics,24-08-2025,40,35,572.1,0.3,1700.83,926,4.5
SKU_00086,Apparel,16-11-2025,19,21,2913.45,0.35,5995.87,490,3.1
SKU_00086,Apparel,28-11-2025,90,35,1958.36,0.26,3850.41,3117,2.8
SKU_00086,Electronics,02-12-2025,13,10,2486.56,0.11,9135.94,135,3.7
SKU_00087,Electronics,12-04-2025,14,21,373.44,0.21,975.93,201,3.2
SKU_00087,Pharma,09-07-2025,10,6,698.43,0.27,2728.82,82,2.6
SKU_00087,Apparel,28-11-2025,8,18,2333.45,0.17,6630.48,144,3
SKU_00088,Apparel,08-01-2025,43,38,208.24,0.1,656.71,2460,3.8
SKU_00088,Electronics,12-01-2025,43,40,440.64,0.12,821.14,2722,2.9
SKU_00088,FMCG,24-01-2025,21,5,3881.43,0.29,8014.61,82,3.3
SKU_00088,Electronics,24-06-2025,25,26,2901.06,0.13,8903.08,1031,3.6
SKU_00088,FMCG,26-09-2025,21,32,2302.06,0.13,8041.24,962,4.4
SKU_00088,Electronics,28-12-2025,26,42,3970.46,0.32,9101.92,1176,2.6
SKU_00088,Electronics,30-12-2025,22,30,4439.42,0.13,10944.54,836,4.8
SKU_00089,Electronics,27-02-2025,5,27,4239.33,0.24,9751.95,90,3
SKU_00089,FMCG,13-10-2025,51,6,4610.28,0.23,12314.68,194,2.6
SKU_00089,FMCG,18-10-2025,22,18,165.83,0.24,307.18,366,4.9
SKU_00089,Apparel,14-11-2025,14,16,286.79,0.34,1144.26,145,4.4
SKU_00089,FMCG,21-12-2025,14,38,3815.09,0.17,13644.89,522,3.1
SKU_00090,Pharma,07-01-2025,37,18,2201.82,0.32,6173.96,690,5
SKU_00090,Apparel,12-04-2025,19,5,4549.06,0.32,15104.51,71,2.6
SKU_00090,FMCG,29-04-2025,8,28,3677.89,0.26,5932.11,287,3.1
SKU_00090,FMCG,01-06-2025,26,42,1932.23,0.12,6609.66,677,3.6
SKU_00090,Pharma,16-07-2025,8,10,1833.33,0.23,5649.98,95,4.3
SKU_00090,Pharma,23-08-2025,12,21,2408.6,0.29,8005.13,314,3.2
SKU_00090,FMCG,08-10-2025,12,42,707.28,0.22,2180.63,731,4.5
SKU_00090,FMCG,05-11-2025,34,25,1826.8,0.23,6090.85,802,4.8
SKU_00091,FMCG,24-02-2025,7,18,2141.59,0.28,7529.55,191,4.9
SKU_00091,Apparel,02-09-2025,46,25,3557.78,0.25,13894.22,1144,2.6
SKU_00091,Apparel,25-11-2025,16,20,4124.89,0.34,7312.33,377,2.7
SKU_00091,Electronics,23-12-2025,1,40,118.06,0.13,371.79,24,3.7
SKU_00092,Pharma,14-02-2025,6,41,820.77,0.13,3224.69,244,4
SKU_00092,FMCG,25-02-2025,12,4,3802.11,0.29,8897.63,60,4
SKU_00092,Apparel,20-04-2025,1,26,3112.17,0.27,7453.44,30,2.7
SKU_00092,Electronics,21-04-2025,7,29,1295.68,0.2,4368.78,133,4.7
SKU_00092,Pharma,12-08-2025,25,9,4738.65,0.25,9564.48,344,2.6
SKU_00092,Electronics,21-08-2025,16,17,2415.18,0.33,3933.3,428,4.2
SKU_00092,Pharma,22-08-2025,7,23,3070.92,0.26,6121.75,209,4.2
SKU_00092,Electronics,31-10-2025,18,4,2674.34,0.23,8780.75,85,3.1
SKU_00093,Apparel,06-01-2025,33,11,1432.52,0.35,5673.03,311,5
SKU_00093,Automotive,22-05-2025,41,16,565.13,0.26,2191.12,904,3.4
SKU_00093,FMCG,09-06-2025,26,40,829.77,0.12,3211.21,966,3.5
SKU_00093,Electronics,15-11-2025,17,22,2500.75,0.34,7005.62,304,3.1
SKU_00093,Pharma,28-11-2025,18,8,1500.33,0.21,2844.59,148,2.6
SKU_00093,FMCG,23-12-2025,4,17,1698.54,0.29,3544.91,86,4.7
SKU_00093,Electronics,24-12-2025,19,14,3188.38,0.35,8561.92,298,3
SKU_00094,Apparel,29-03-2025,11,18,3833.13,0.33,12726.42,241,3.4
SKU_00094,Automotive,30-03-2025,15,13,4614.83,0.22,13318.27,205,5
SKU_00094,Electronics,03-06-2025,15,40,444.06,0.16,1055.17,511,4.1
SKU_00094,Apparel,11-11-2025,15,30,1424.79,0.21,4635.55,367,4.4
SKU_00094,Apparel,01-12-2025,6,25,3813.35,0.15,11776.3,202,5
SKU_00095,Automotive,09-02-2025,12,37,1225.99,0.16,1977.8,609,4.4
SKU_00095,Automotive,12-03-2025,15,34,1773.21,0.33,3651.14,581,3.4
SKU_00095,Apparel,30-03-2025,19,40,1344.4,0.19,4366.73,1042,3.6
SKU_00095,FMCG,25-05-2025,17,20,3529.74,0.13,10735.53,517,3.6
SKU_00095,Automotive,29-12-2025,10,37,1507.72,0.11,4119.24,554,2.7
SKU_00096,Apparel,11-02-2025,15,14,2127.69,0.34,6561.19,246,3
SKU_00096,Automotive,07-06-2025,20,3,1174.48,0.27,2500.13,69,4.9
SKU_00096,FMCG,17-06-2025,32,31,2135.06,0.16,8525.73,1106,4.3
SKU_00096,FMCG,19-06-2025,22,20,720.45,0.12,1908.34,440,3.2
SKU_00097,Electronics,10-05-2025,19,43,621.13,0.12,2455.57,953,4.1
SKU_00097,FMCG,13-05-2025,11,27,4482.47,0.21,9161.46,372,4.4
SKU_00097,FMCG,20-06-2025,6,15,2476.49,0.16,9493.24,119,4.8
SKU_00097,Electronics,19-09-2025,21,41,4916.38,0.22,7429.03,750,3.3
SKU_00097,Apparel,20-09-2025,10,29,2419.02,0.33,9020.07,203,2.6
SKU_00097,Electronics,13-10-2025,6,22,4767.3,0.32,11744.97,166,3.2
SKU_00098,Apparel,19-01-2025,42,39,1917.73,0.31,3329.05,2381,3.9
SKU_00098,Pharma,16-02-2025,30,5,86.5,0.12,247.23,153,4.4
SKU_00098,FMCG,03-05-2025,25,21,1524.41,0.22,3996.49,473,3.9
SKU_00098,Electronics,21-07-2025,9,31,2980.87,0.34,4478.71,174,2.8
SKU_00098,Electronics,08-10-2025,20,28,4326.35,0.34,9836.45,852,3.4
SKU_00098,Electronics,21-11-2025,27,41,4643.01,0.15,14337.14,953,2.8
SKU_00099,Apparel,18-02-2025,15,39,2604.57,0.24,9327.07,833,3.8
SKU_00099,Automotive,04-05-2025,18,17,4219.11,0.33,6331.07,243,3.7
SKU_00099,Apparel,13-05-2025,34,9,804.89,0.12,2868.24,243,4.3
SKU_00099,Apparel,30-06-2025,34,29,3842.64,0.14,6669.2,676,3.6
SKU_00099,Pharma,21-07-2025,3,16,1334.65,0.15,2309.47,64,3.2
SKU_00099,Apparel,30-09-2025,8,32,1572.78,0.29,4154.4,330,2.8
SKU_00099,Electronics,22-11-2025,25,10,2958.12,0.22,7420.22,363,4.6
SKU_00100,Apparel,03-01-2025,44,17,4812.51,0.11,13412.11,1177,3.8
SKU_00100,FMCG,28-01-2025,4,20,1362.1,0.16,4706.68,49,3.4
SKU_00100,Electronics,25-04-2025,37,27,3487.49,0.29,13330.15,1382,3.9
SKU_00100,Apparel,03-08-2025,22,23,3042.48,0.21,8763.61,697,2.9
SKU_00100,FMCG,08-11-2025,43,30,258.2,0.29,919.12,1632,3.8
SKU_00100,Electronics,25-11-2025,22,38,151.58,0.3,584.51,1334,2.7
SKU_00101,Apparel,21-01-2025,22,32,1499.84,0.2,3730.45,778,3.6
SKU_00101,Apparel,23-02-2025,7,20,2724.21,0.2,4472.01,144,3.5
SKU_00101,FMCG,28-02-2025,19,28,931.79,0.11,1690.36,793,4.7
SKU_00101,Automotive,24-03-2025,19,4,2078.75,0.17,4565.13,91,4.2
SKU_00101,FMCG,30-03-2025,32,42,3681.11,0.22,6505.03,1884,2.8
SKU_00101,FMCG,04-11-2025,18,14,4015.84,0.24,15980.24,211,3.6
SKU_00101,FMCG,25-12-2025,17,33,4751.71,0.21,14093.1,450,4.8
SKU_00102,Apparel,10-01-2025,15,21,181.6,0.34,617.5,465,4.2
SKU_00102,FMCG,17-01-2025,34,22,1831.01,0.3,3813.91,1132,3.4
SKU_00102,Electronics,01-02-2025,8,11,4621.09,0.23,15604.77,132,3.8
SKU_00102,Apparel,09-04-2025,19,19,4649.12,0.3,17541.32,339,3.1
SKU_00102,Apparel,11-04-2025,26,42,2207.11,0.24,6904.71,1642,3.1
SKU_00102,Apparel,17-04-2025,13,34,532.95,0.33,2069.48,677,2.7
SKU_00102,Pharma,05-05-2025,22,26,1105.06,0.24,3522.01,666,4.1
SKU_00102,Pharma,31-10-2025,17,3,3204.63,0.23,10692.42,49,3
SKU_00103,FMCG,11-01-2025,17,15,1986.74,0.26,4465.71,292,3.1
SKU_00103,Pharma,27-11-2025,48,28,781.62,0.17,3062.46,1745,4.4
SKU_00103,FMCG,28-11-2025,42,41,1791.71,0.15,4663.73,2683,3.8
SKU_00103,Apparel,01-12-2025,28,12,4548.09,0.22,15091.68,246,4.5
SKU_00103,Electronics,13-12-2025,17,33,4595.99,0.25,13801.1,746,5
SKU_00104,Apparel,07-01-2025,27,20,2817.15,0.17,9624.27,344,2.7
SKU_00104,Electronics,10-03-2025,17,7,2931.84,0.23,9510.17,92,3
SKU_00104,Electronics,29-07-2025,5,44,2825.62,0.22,4255.86,136,4.2
SKU_00104,Automotive,29-08-2025,31,13,4291.37,0.27,16260.27,482,4.5
SKU_00105,Apparel,02-03-2025,25,21,4134.25,0.22,15591.14,571,3.8
SKU_00105,Apparel,31-03-2025,50,24,469.51,0.31,733.61,1619,4.2
SKU_00105,FMCG,13-06-2025,24,19,563.1,0.27,2138.32,521,4.4
SKU_00105,Electronics,19-07-2025,24,6,1415.94,0.21,3563.96,101,4.3
SKU_00105,Apparel,06-09-2025,5,36,1375.49,0.27,3008.75,198,3.4
SKU_00105,Electronics,09-09-2025,26,7,1083.57,0.22,2895.27,228,3.8
SKU_00105,Electronics,20-11-2025,11,44,2857.49,0.22,5785.57,504,5
SKU_00106,Apparel,22-01-2025,30,30,1669.32,0.32,3683.36,997,3.7
SKU_00106,Pharma,11-02-2025,30,3,1985.74,0.35,4544.07,125,3.4
SKU_00106,Electronics,07-03-2025,23,25,170.9,0.26,259.42,798,3.2
SKU_00106,Electronics,09-05-2025,14,8,3528.45,0.19,6856.57,161,3.6
SKU_00106,FMCG,02-09-2025,10,43,4679.42,0.32,10631.75,563,3.2
SKU_00106,Pharma,18-09-2025,20,23,1912.76,0.32,3560.27,632,2.6
SKU_00106,Electronics,14-11-2025,29,35,349.24,0.19,826.57,1341,3
SKU_00106,FMCG,17-11-2025,13,11,983.74,0.16,3530.46,101,4.5
SKU_00106,FMCG,24-11-2025,21,20,2864.3,0.11,8173.54,581,3.5
SKU_00107,FMCG,03-03-2025,8,21,3615.49,0.17,7379.25,121,4.6
SKU_00107,Pharma,09-03-2025,8,19,1354.07,0.12,3101.72,183,3.7
SKU_00107,Automotive,14-03-2025,22,23,4070.85,0.3,12167.32,718,2.8
SKU_00107,FMCG,25-03-2025,23,13,380.58,0.11,1242.01,291,4.7
SKU_00107,Apparel,12-04-2025,21,29,638.96,0.32,966.85,412,3.5
SKU_00107,FMCG,15-04-2025,20,6,3258.66,0.23,7729.01,105,4.5
SKU_00107,Pharma,27-06-2025,48,20,4982.14,0.1,16424.27,847,5
SKU_00108,FMCG,09-02-2025,14,28,1585.72,0.11,4358.52,335,3.7
SKU_00108,Electronics,22-02-2025,7,35,4700.61,0.19,16900.45,209,4
SKU_00108,FMCG,02-06-2025,5,39,2455.64,0.25,4996.44,185,4.8
SKU_00108,Pharma,21-06-2025,15,15,2561.49,0.32,8624.83,167,4.2
SKU_00108,Apparel,28-08-2025,21,33,4888.89,0.34,16069.92,769,3.9
SKU_00108,FMCG,16-11-2025,33,36,50.82,0.21,118.6,809,3
SKU_00108,FMCG,17-11-2025,22,4,1530.96,0.18,2666.07,64,2.9
SKU_00109,FMCG,30-03-2025,51,6,1642.26,0.22,4412.12,455,4.5
SKU_00109,FMCG,19-06-2025,31,22,1246.42,0.32,2108.33,634,4.4
SKU_00109,FMCG,30-07-2025,4,7,3461.78,0.22,10750.5,34,3
SKU_00109,FMCG,23-09-2025,15,8,4756.53,0.17,18208.25,143,2.9
SKU_00110,FMCG,16-04-2025,13,32,1890.46,0.26,3842.87,582,3.4
SKU_00110,Pharma,07-10-2025,3,28,4065.45,0.18,9265.52,59,4.6
SKU_00110,Apparel,16-11-2025,25,39,708.72,0.32,2079.07,827,2.7
SKU_00110,Electronics,17-12-2025,31,41,3381.54,0.2,7551.05,1000,3.1
SKU_00111,FMCG,24-01-2025,6,23,2061.43,0.24,4839.83,131,4.6
SKU_00111,FMCG,01-04-2025,24,33,2242.89,0.24,7323.41,1013,3.2
SKU_00111,Pharma,06-06-2025,16,42,1342.98,0.13,2571.22,1049,2.7
SKU_00111,FMCG,01-07-2025,45,6,1833.71,0.33,5612.14,276,3.9
SKU_00111,Electronics,09-07-2025,12,31,3479.78,0.14,10074.25,354,4.3
SKU_00112,FMCG,30-01-2025,37,14,1607.62,0.12,2906.64,576,2.7
SKU_00112,Automotive,09-02-2025,12,16,386.92,0.16,1505.45,249,4.5
